3060	106	4	7.79
2773	109	4	9.98
140	149	12	10.01
5250	2	3	8.72
950	390	3	17.32
114	230	10	7.06
102	2567	5	6.97
107	2139	5	7.8
3236	106	6	22.12
118	1976	4	14.78
103	2671	5	7.51
7836	108	3	11.33
271	117	10	13.01
563	109	8	7.87
108	3013	5	13.81
142	1651	3	11.95
554	386	3	15.97
482	248	3	10.27
216	442	4	13.26
102	6794	3	8.54
101	3410	6	12.01
1413	13	9	23.62
2018	107	5	7.8
4151	103	4	7.39
1098	107	8	13.03
102	783	15	20.94
862	179	3	10.37
149	1592	5	24.88
106	1873	5	7.44
324	5610	3	27.48
108	257	24	18.6
582	1464	3	22.87
301	103	23	11.24
329	131	8	15.59
1670	192	6	39.73
108	215	28	15.48
769	217	3	11.99
965	136	7	27.89
128	835	7	23.78
101	2338	6	7.18
604	111	11	19.35
106	1101	7	6.97
113	5	7	11.34
372	1448	3	19.34
849	440	4	26.01
1510	134	4	16.78
343	3667	4	38.06
16	1027	4	8.4
1552	2998	4	48.53
129	1762	4	15.35
889	144	3	7.09
219	173	6	12.22
134	1918	8	55.72
1134	102	9	8.75
161	757	3	7.74
103	5968	3	8.91
12	253	66	63.55
12	321	38	7.14
5475	8002	3	50.17
415	162	5	12.93
12	151	127	13.07
686	129	4	7.98
9	2390	3	7.77
5488	106	3	6.9
4498	106	3	6.9
592	109	9	11.82
415	12	36	23.35
2979	117	3	10.8
122	2734	3	10.36
1059	106	7	7.83
153	138	11	6.66
1796	123	3	8.2
2	1414	11	41.01
818	768	3	20.93
1578	147	4	17.63
109	4336	3	9.91
113	320	23	67.49
102	1650	9	16.31
1	16	10	11.78
127	179	11	9.37
156	558	5	15.86
268	257	3	7.07
211	1367	4	22.06
112	6369	3	15.23
694	346	4	22.13
157	2109	4	20.49
700	279	11	82.97
122	1135	4	10.18
4117	107	4	10.4
1391	101	11	16.06
101	5328	4	8
180	14	118	7.17
103	231	29	10.23
126	326	8	14.14
169	103	53	18.47
723	146	13	72.12
187	491	3	7.52
489	118	23	105.92
7030	124	3	20.48
107	4449	3	7.14
5723	106	3	11.05
230	9	11	9.84
519	599	5	32.51
458	278	3	10.57
432	3809	3	26.96
271	470	3	10.81
155	127	13	7.13
333	137	5	7.13
191	106	31	12.1
2037	334	3	21.08
1182	219	5	32.66
291	536	3	11.76
5092	108	3	7.16
3898	173	3	19.63
1525	117	3	6.67
2	2499	4	8.48
1234	162	5	23.79
8	526	6	7.53
428	203	4	12.44
127	1967	3	9.63
117	12	281	9
136	1673	3	9.5
3169	2	6	25.97
4426	9	3	13.43
328	177	4	8.77
150	938	5	19.08
994	12	17	18.54
678	175	3	8.88
170	1041	10	65.99
4531	1299	3	36.68
125	411	8	16.96
511	1251	3	20.27
115	197	14	11.03
240	376	3	8.55
104	415	17	9.79
800	290	3	14.24
816	4543	4	51.03
109	1205	5	8.76
134	520	4	7.97
1207	124	3	6.66
2068	104	8	19
2048	143	3	11.75
5670	13	3	12.07
3975	13	4	11.38
774	160	3	7.98
7428	103	3	8.91
4326	992	3	34.73
101	13	564	18.89
614	103	15	14.82
1150	120	4	9.72
721	148	3	6.83
134	1205	9	56.37
265	101	34	7.72
1553	8	5	16.08
5533	101	4	8
102	6195	3	8.54
112	3286	4	13
309	248	7	30.01
176	325	5	12.97
9	410	8	11.26
1107	1035	3	24.25
1008	135	3	7.03
406	137	5	8.93
3088	2	4	10.16
9	11	5	10.39
148	12	142	25.75
149	903	3	8.2
5102	106	3	6.9
1963	123	3	8.89
1583	108	6	9.15
535	399	3	13.71
103	7769	3	8.91
541	112	7	6.73
2986	2	5	16.48
13	4395	3	7.86
9	109	70	10.26
778	108	9	9.26
6318	106	3	11.05
105	6942	3	9.13
2344	109	4	8.64
850	122	5	11.89
6747	4000	3	47.94
102	7561	3	8.54
335	397	3	10.84
2858	240	4	32.31
315	599	3	13.13
144	1676	3	10.43
3545	108	4	10.43
491	102	20	18.66
757	161	3	7.74
1897	114	4	11.63
7115	105	3	9.13
4723	101	4	8
172	322	6	16.49
557	705	3	17.46
303	120	11	19.61
823	148	3	7.91
2652	113	3	8.21
655	107	15	26.26
17	8	7	7.65
106	2831	5	10.74
101	17	24	8.88
1111	1728	4	40.39
1919	2982	4	50.59
949	120	7	21.78
450	753	3	16.45
257	158	8	18.86
1230	169	4	18.01
203	152	7	9.46
1158	111	5	6.79
134	266	14	45
190	248	4	7.39
101	1329	11	12.69
567	1721	3	23.2
296	319	3	9.07
1217	101	11	10.22
104	101	859	15.27
439	8	8	12.78
134	192	11	18.4
4646	115	4	23.96
169	923	3	10.03
575	112	7	7.51
401	495	3	14.05
115	2685	3	8.82
221	12	65	19.77
1103	221	5	28.89
13	5670	3	12.07
627	246	3	11.7
110	3993	3	7.73
3011	1927	3	34.9
872	162	3	8.94
1147	142	3	9.96
4220	102	4	6.94
119	1870	3	7.55
4456	4368	3	45.67
384	138	5	7.93
102	3095	5	9.39
1926	12	9	9.81
101	1166	10	6.93
111	2090	4	7.77
102	2975	6	17.09
101	1270	12	14.38
6536	388	3	33.85
285	12	52	28.62
108	2393	5	9.28
121	140	28	27.64
45	39	6	92.02
175	272	5	10.93
272	503	5	23.66
4644	101	4	8
961	3356	4	43.89
101	4086	5	10.01
743	320	9	67.43
1545	626	5	45.42
428	409	3	12.79
171	382	5	13.53
301	647	4	20.45
181	243	5	10.59
466	1408	6	52.73
4060	120	3	12.67
105	8062	3	9.13
183	879	4	16.85
199	101	51	8.46
5168	107	3	7.14
122	850	5	11.89
106	542	12	10.07
3422	897	3	29.79
14	248	67	7.28
243	459	12	78.06
104	3824	4	7.87
105	776	10	6.79
9	152	22	14.42
138	111	38	9.65
12	2593	7	7.63
599	315	3	13.13
292	1	4	11.59
106	4904	3	6.9
111	604	11	19.35
845	619	3	19.57
929	2249	4	40.44
1911	1052	9	122.3
109	295	21	39.25
237	429	5	20.81
237	472	8	43.62
275	110	14	9.75
4249	102	4	6.94
